512.900;66.0955;16;-0.5143;0.1469;-0.2283;17.6245;-15.7321;174,7924;470.0000;0.3960;66.8662;54.58540905;24.52709170;24.0109;3.8220;4798.8799;6231.8301;;
512.950;66.5559;16;-0.4909;0.1337;-0.2225;17.2991;-14.9599;174,7962;470.0000;0.3960;70.8072;54.58541702;24.52709594;24.0102;3.8220;4786.9600;6232.7520;;
513.000;67.0608;16;-0.4486;0.1498;-0.2096;16.5812;-13.6230;174,797;470.0000;0.3960;78.3462;54.58542527;24.52709985;24.0095;3.8220;4802.9199;6233.6797;;
513.050;66.9298;16;-0.4153;0.1363;-0.1745;15.8013;-12.5629;174,8212;470.0000;0.3960;84.7913;54.58543333;24.52710356;24.0088;3.8220;4825.6201;6234.6104;;
513.100;67.2909;16;-0.3765;0.1315;-0.1455;15.0742;-11.3509;174,8419;470.0000;0.3960;94.3510;54.58544152;24.52710702;24.0081;3.8220;4836.3999;6235.5430;;
513.150;67.3392;16;-0.3312;0.1402;-0.1204;14.5400;-9.9486;174,8526;470.0000;0.3960;107.7273;54.58544972;24.52711052;24.0074;3.8214;4863.3198;6236.4785;;
513.200;68.1011;16;-0.3000;0.1509;-0.1052;14.1711;-8.9806;174,8662;470.0000;0.3960;120.6891;54.58545803;24.52711409;24.0067;3.8205;4875.3398;6237.4189;;
513.250;68.1948;16;-0.2864;0.1479;-0.0840;13.7981;-8.5384;174,8714;470.0000;0.3960;127.1140;54.58546634;24.52711743;24.0060;3.8200;4891.0400;6238.3652;;
513.300;68.2862;16;-0.2776;0.1429;-0.0601;13.3154;-8.2461;174,8849;470.0000;0.3960;131.7970;54.58547469;24.52712060;24.0053;3.8200;4891.0601;6239.3135;;
513.350;68.5555;16;-0.2502;0.1223;-0.0402;13.0885;-7.4041;174,8963;470.0000;0.3960;147.3626;54.58548308;24.52712392;24.0046;3.8198;4922.0200;6240.2637;;
513.400;68.5111;16;-0.2158;0.1071;-0.0221;12.7506;-6.3667;174,9175;470.0000;0.3960;171.2645;54.58549149;24.52712697;24.0039;3.8189;4934.3398;6241.2158;;
513.450;68.7159;16;-0.1830;0.1345;0.0144;12.3824;-5.3841;174,9325;470.0000;0.4320;203.1261;54.58549986;24.52713010;24.0032;3.8181;4947.2202;6242.1694;;
513.500;69.3299;16;-0.1927;0.1296;0.0369;12.1461;-5.6483;174,9453;470.0000;0.4320;195.3530;54.58550842;24.52713319;24.0025;3.8180;4961.1602;6243.1294;;
513.550;69.6223;16;-0.2043;0.1173;0.0484;11.6921;-5.9681;174,9646;470.0000;0.4320;185.6657;54.58551701;24.52713602;24.0018;3.8180;4985.5000;6244.0947;;
513.600;69.6667;16;-0.2084;0.1309;0.0809;11.5273;-6.0724;174,9903;470.0000;0.4320;182.5935;54.58552560;24.52713899;24.0011;3.8180;4994.5200;6245.0620;;
513.650;69.7172;16;-0.1975;0.1294;0.1157;11.2704;-5.7351;175,0037;470.0000;0.4320;193.4722;54.58553419;24.52714172;24.0004;3.8180;5006.2798;6246.0303;;
513.700;69.9816;16;-0.1837;0.1482;0.1373;11.0154;-5.3182;175,0224;470.0000;0.4320;209.4296;54.58554279;24.52714451;23.9997;3.8180;5001.3599;6247.0010;;
513.750;70.3736;16;-0.1671;0.1430;0.1374;10.7386;-4.8193;175,0253;470.0000;0.4320;232.4039;54.58555148;24.52714730;23.9990;3.8180;5040.4800;6247.9761;;
513.800;70.7047;16;-0.1689;0.1322;0.1556;10.3294;-4.8513;175,042;470.0000;0.3960;231.9568;54.58556029;24.52714995;23.9983;3.8180;5058.0400;6248.9561;;
513.850;70.7756;16;-0.1555;0.1321;0.1809;10.2112;-4.4533;175,0667;470.0000;0.3960;252.9445;54.58556901;24.52715249;23.9976;3.8180;5096.6001;6249.9385;;
513.900;71.0551;16;-0.1461;0.1132;0.2124;10.0920;-4.1695;175,0779;470.0000;0.3960;271.2233;54.58557775;24.52715511;23.9969;3.8180;5070.7998;6250.9238;;
513.950;71.2747;16;-0.1252;0.1218;0.2158;9.9029;-3.5638;175,0913;470.0000;0.3960;318.2999;54.58558657;24.52715777;23.9962;3.8180;5112.2402;6251.9131;;
514.000;71.4721;16;-0.0948;0.1484;0.2433;9.6605;-2.6898;175,1171;470.0000;0.3960;422.8935;54.58559547;24.52716026;23.9956;3.8180;5116.8799;6252.9043;;
514.050;71.7941;16;-0.0842;0.1304;0.2611;9.6292;-2.3801;175,1308;470.0000;0.3960;480.0830;54.58560436;24.52716288;23.9949;3.8180;5128.2798;6253.8999;;
514.100;71.9404;16;-0.0756;0.1226;0.2759;9.4820;-2.1322;175,1472;470.0000;0.3960;536.9888;54.58561322;24.52716530;23.9942;3.8180;5145.9199;6254.8984;;
514.150;72.0492;16;-0.0645;0.1292;0.3083;9.3026;-1.8111;175,176;470.0000;0.3960;633.1432;54.58562216;24.52716772;23.9935;3.8180;5161.1001;6255.8984;;
514.200;72.4075;16;-0.0545;0.1428;0.2958;9.1890;-1.5258;175,186;470.0000;0.3960;755.2972;54.58563118;24.52717026;23.9928;3.8180;5175.1602;6256.9019;;
514.250;72.5707;16;-0.0576;0.1499;0.3293;9.3624;-1.6092;175,1966;470.0000;0.3960;717.7305;54.58564015;24.52717278;23.9921;3.8182;5207.9600;6257.9092;;
514.300;72.9994;16;-0.0487;0.1439;0.3321;9.3456;-1.3544;175,2101;470.0000;0.3960;857.8059;54.58564925;24.52717535;23.9914;3.8190;5221.2798;6258.9204;;
514.350;73.2386;16;-0.0382;0.1338;0.3335;9.0781;-1.0597;175,2197;470.0000;0.3960;1099.9481;54.58565827;24.52717778;23.9907;3.8198;5221.0601;6259.9365;;
514.400;73.4203;16;-0.0480;0.1238;0.3278;8.9232;-1.3257;175,2294;470.0000;0.3960;881.4357;54.58566737;24.52718017;23.9900;3.8200;5221.9399;6260.9556;;
514.450;73.7389;16;-0.0686;0.1251;0.3421;8.8518;-1.8892;175,2426;470.0000;0.3960;621.2150;54.58567651;24.52718260;23.9893;3.8200;5257.7202;6261.9780;;
514.500;73.8892;16;-0.0725;0.1206;0.3592;8.9005;-1.9910;175,2583;470.0000;0.3960;590.6404;54.58568561;24.52718501;23.9886;3.8200;5281.6201;6263.0039;;
514.550;73.9381;16;-0.0659;0.1244;0.3716;8.8683;-1.8040;175,2741;470.0000;0.3960;652.3066;54.58569471;24.52718741;23.9879;3.8200;5298.0400;6264.0303;;
514.600;74.0395;16;-0.0699;0.1180;0.3824;8.7716;-1.9091;175,2872;470.0000;0.3960;617.2512;54.58570385;24.52718985;23.9872;3.8198;5285.8398;6265.0581;;
514.650;74.3972;16;-0.0531;0.1041;0.3731;8.6041;-1.4468;175,3007;470.0000;0.3960;818.4002;54.58571313;24.52719230;23.9865;3.8188;5319.7798;6266.0898;;
514.700;74.6812;16;-0.0285;0.1104;0.3735;8.4675;-0.7742;175,3063;470.0000;0.3960;1535.3420;54.58572236;24.52719458;23.9858;3.8181;5339.8599;6267.1255;;
514.750;74.8116;16;0.0101;0.1149;0.3876;8.3904;0.2729;175,3241;470.0000;0.3960;4362.7710;54.58573167;24.52719685;23.9851;3.8190;5352.2798;6268.1641;;
514.800;75.1677;16;0.0156;0.1300;0.4145;8.4769;0.4218;175,3417;470.0000;0.3960;2836.4741;54.58574098;24.52719930;23.9844;3.8199;5350.1802;6269.2061;;
514.850;75.4349;16;0.0149;0.1263;0.4129;8.7141;0.4015;175,3559;470.0000;0.3960;2989.9067;54.58575030;24.52720176;23.9837;3.8200;5363.1602;6270.2520;;
514.900;75.4965;16;0.0303;0.1114;0.4299;8.7121;0.8134;175,3662;470.0000;0.3960;1477.1979;54.58575966;24.52720419;23.9830;3.8200;5385.6201;6271.3008;;
514.950;75.5105;16;0.0508;0.1155;0.4511;8.7448;1.3604;175,3885;470.0000;0.3960;883.3858;54.58576899;24.52720667;23.9823;3.8200;5396.3999;6272.3496;;
515.000;75.9097;16;0.0501;0.1115;0.4498;8.7853;1.3377;175,4071;470.0000;0.3960;903.1675;54.58577845;24.52720908;23.9816;3.8200;5419.5601;6273.4009;;
515.050;76.0340;16;0.0422;0.1001;0.4416;8.8635;1.1249;175,4147;470.0000;0.3960;1075.7906;54.58578784;24.52721162;23.9808;3.8200;5421.0000;6274.4561;;
515.100;76.3369;16;0.0168;0.1096;0.4563;8.8062;0.4468;175,4226;470.0000;0.3960;2719.2800;54.58579732;24.52721413;23.9801;3.8200;5447.3198;6275.5151;;
515.150;76.4125;16;-0.0212;0.1242;0.4733;8.7992;-0.5622;175,4301;470.0000;0.4230;2163.2832;54.58580668;24.52721669;23.9794;3.8205;5464.0400;6276.5762;;
515.200;76.5945;16;-0.0443;0.1249;0.4483;8.7766;-1.1701;175,4299;470.0000;0.4680;1041.8524;54.58581614;24.52721918;23.9787;3.8214;5465.0000;6277.6387;;
515.250;76.8406;16;-0.0589;0.1095;0.4295;8.8189;-1.5528;175,4285;470.0000;0.4680;787.6021;54.58582569;24.52722181;23.9780;3.8220;5475.3398;6278.7051;;
515.300;77.1800;16;-0.0522;0.1096;0.4351;8.6296;-1.3736;175,4421;470.0000;0.4680;894.2557;54.58583528;24.52722425;23.9773;3.8220;5500.4399;6279.7754;;
515.350;77.3932;16;-0.0496;0.0995;0.4386;8.4859;-1.3017;175,4517;470.0000;0.4680;946.2330;54.58584493;24.52722673;23.9765;3.8220;5502.0000;6280.8491;;
515.400;77.4127;16;-0.0697;0.0903;0.4355;8.3984;-1.8246;175,4652;470.0000;0.4680;675.2316;54.58585445;24.52722911;23.9758;3.8220;5520.7998;6281.9238;;
515.450;77.6053;16;-0.0870;0.0907;0.4319;8.3944;-2.2727;175,4689;470.0000;0.4680;543.4630;54.58586409;24.52723157;23.9751;3.8220;5527.6401;6283.0010;;
515.500;77.7028;16;-0.0897;0.1080;0.4427;8.2040;-2.3389;175,4754;470.0000;0.4680;528.7449;54.58587370;24.52723383;23.9744;3.8220;5555.2598;6284.0801;;
515.550;77.8108;16;-0.0916;0.1126;0.4391;8.1660;-2.3824;175,4898;470.0000;0.4680;519.8026;54.58588332;24.52723619;23.9737;3.8220;5563.5801;6285.1602;;
515.600;77.9855;16;-0.1131;0.1244;0.4385;8.1798;-2.9334;175,4884;470.0000;0.4680;423.1243;54.58589306;24.52723861;23.9730;3.8220;5555.5400;6286.2422;;
515.650;78.3969;16;-0.1156;0.1224;0.4268;7.8589;-2.9885;175,4981;470.0000;0.4680;417.5158;54.58590279;24.52724076;23.9722;3.8220;5599.1802;6287.3291;;
515.700;78.6711;16;-0.1230;0.1200;0.4009;7.6465;-3.1724;175,4917;470.0000;0.4680;394.6795;54.58591256;24.52724300;23.9715;3.8220;5614.2202;6288.4209;;
515.750;78.9717;16;-0.1297;0.1068;0.4117;7.4513;-3.3353;175,5036;470.0000;0.4680;376.8436;54.58592244;24.52724525;23.9708;3.8220;5599.0200;6289.5151;;
515.800;79.1531;16;-0.1429;0.1094;0.4212;7.2651;-3.6671;175,5169;470.0000;0.4680;343.5296;54.58593223;24.52724725;23.9701;3.8223;5629.9600;6290.6138;;
515.850;79.1711;16;-0.1444;0.1070;0.4214;7.1923;-3.6953;175,5291;470.0000;0.4680;340.9833;54.58594212;24.52724932;23.9694;3.8232;5638.5801;6291.7134;;
515.900;79.3137;16;-0.1451;0.0869;0.4114;7.0055;-3.7044;175,5316;470.0000;0.4680;340.7594;54.58595197;24.52725150;23.9688;3.8241;5649.3398;6292.8145;;
515.950;79.4091;16;-0.1532;0.0808;0.4147;6.6837;-3.9047;175,5367;470.0000;0.4680;323.6705;54.58596179;24.52725326;23.9688;3.8250;5666.9199;6293.9165;;
516.000;79.5187;16;-0.1768;0.0685;0.4274;6.5551;-4.4979;175,5525;470.0000;0.4680;281.3700;54.58597178;24.52725526;23.9688;3.8260;5663.2998;6295.0200;;
516.050;79.5555;16;-0.1824;0.0619;0.4422;6.3789;-4.6351;175,5728;470.0000;0.4680;273.1709;54.58598160;24.52725713;23.9688;3.8260;5679.9199;6296.1250;;
516.100;79.7543;16;-0.2047;0.0789;0.4610;6.0936;-5.1934;175,5897;470.0000;0.4680;244.4098;54.58599154;24.52725875;23.9688;3.8260;5702.6201;6297.2314;;
516.150;80.1478;16;-0.2572;0.0837;0.4508;5.7909;-6.5133;175,593;470.0000;0.4680;195.8436;54.58600165;24.52726041;23.9688;3.8267;5703.0601;6298.3423;;
516.200;80.4505;16;-0.3073;0.0846;0.4349;5.4067;-7.7684;175,5962;470.0000;0.4680;164.8232;54.58601169;24.52726193;23.9688;3.8277;5741.5400;6299.4575;;
516.250;80.2223;16;-0.3612;0.0870;0.4385;4.8681;-9.1127;175,6035;470.0000;0.4590;140.1090;54.58602167;24.52726332;23.9688;3.8280;5729.8999;6300.5732;;
516.300;80.3864;16;-0.4064;0.0855;0.4541;4.4022;-10.2348;175,6195;470.0000;0.4320;125.0037;54.58603170;24.52726436;23.9688;3.8280;5739.3398;6301.6885;;
516.350;80.5933;16;-0.4384;0.0835;0.4712;3.8832;-11.0213;175,6415;470.0000;0.4320;116.3820;54.58604177;24.52726541;23.9688;3.8280;5767.2598;6302.8066;;
516.400;80.6390;16;-0.4939;0.0819;0.4775;3.3199;-12.3945;175,6571;470.0000;0.4320;103.5464;54.58605185;24.52726631;23.9688;3.8280;5769.9399;6303.9268;;
516.450;80.8609;16;-0.5644;0.0682;0.4624;2.5590;-14.1399;175,6572;470.0000;0.4320;91.0150;54.58606196;24.52726679;23.9688;3.8282;5801.9600;6305.0488;;
516.500;80.8768;16;-0.5887;0.0715;0.4491;1.7776;-14.7273;175,6632;470.0000;0.4320;87.4022;54.58607208;24.52726700;23.9688;3.8290;5785.2002;6306.1719;;
516.550;81.0345;16;-0.5966;0.0717;0.4415;1.0269;-14.9028;175,6572;470.0000;0.4590;86.5413;54.58608223;24.52726715;23.9688;3.8299;5783.0601;6307.2969;;
516.600;81.4739;16;-0.5974;0.0817;0.4543;0.3976;-14.8992;175,6731;470.0000;0.4320;87.0314;54.58609241;24.52726706;23.9688;3.8300;5828.1201;6308.4253;;
516.650;81.3926;16;-0.5948;0.0949;0.4648;-0.3713;-14.8090;175,6888;470.0000;0.4320;87.4739;54.58610264;24.52726666;23.9688;3.8300;5815.0200;6309.5562;;
516.700;81.5514;16;-0.5916;0.0866;0.4544;-1.1712;-14.6993;175,6942;470.0000;0.4320;88.2987;54.58611284;24.52726594;23.9688;3.8293;5820.5801;6310.6875;;
516.750;81.5559;16;-0.5926;0.0739;0.4394;-2.0804;-14.6973;175,7;470.0000;0.4320;88.3160;54.58612304;24.52726497;23.9688;3.8284;5826.6401;6311.8208;;
516.800;81.7237;16;-0.5838;0.0808;0.4696;-2.8153;-14.4587;175,7273;470.0000;0.4320;89.9581;54.58613328;24.52726393;23.9688;3.8280;5826.0601;6312.9546;;
516.850;81.9912;16;-0.5970;0.0819;0.4497;-3.1889;-14.7608;175,7259;470.0000;0.4320;88.4052;54.58614349;24.52726278;23.9688;3.8280;5852.3198;6314.0923;;
516.900;82.0194;16;-0.6035;0.0708;0.4260;-3.8478;-14.8950;175,7181;470.0000;0.4320;87.6388;54.58615362;24.52726135;23.9688;3.8280;5879.3799;6315.2314;;
516.950;82.1443;16;-0.6247;0.0733;0.3990;-4.7971;-15.3979;175,7171;470.0000;0.4320;84.9058;54.58616379;24.52725941;23.9688;3.8280;5863.1401;6316.3711;;
517.000;82.2720;15;-0.6358;0.0639;0.4028;-5.6157;-15.6476;175,7213;470.0000;0.4320;83.6805;54.58617397;24.52725754;23.9691;3.8280;5858.2402;6317.5132;;
517.050;82.4371;15;-0.6348;0.0572;0.4244;-6.4800;-15.6012;175,7452;470.0000;0.4320;84.0978;54.58618417;24.52725504;23.9698;3.8280;5897.4800;6318.6572;;
517.100;82.5788;15;-0.6264;0.0531;0.4437;-7.2538;-15.3790;175,7708;470.0000;0.4320;85.4595;54.58619442;24.52725241;23.9705;3.8280;5883.0801;6319.8037;;
517.150;82.5643;15;-0.6287;0.0466;0.4368;-8.0812;-15.4187;175,7744;470.0000;0.4320;85.2244;54.58620461;24.52724957;23.9712;3.8280;5881.0601;6320.9507;;
517.200;82.5435;15;-0.6227;0.0510;0.4312;-8.8144;-15.2570;175,7809;470.0000;0.4320;86.1063;54.58621476;24.52724652;23.9719;3.8280;5878.1802;6322.0972;;
517.250;82.6748;15;-0.6248;0.0523;0.4390;-9.4528;-15.2914;175,795;470.0000;0.4320;86.0490;54.58622501;24.52724342;23.9725;3.8280;5914.6602;6323.2451;;
517.300;82.7328;15;-0.6073;0.0358;0.4501;-10.1542;-14.8497;175,8053;470.0000;0.4320;88.6707;54.58623507;24.52723987;23.9732;3.8280;5885.9800;6324.3936;;
517.350;82.7992;15;-0.5652;0.0287;0.4414;-10.8719;-13.8110;175,8098;470.0000;0.4320;95.4161;54.58624521;24.52723627;23.9739;3.8280;5901.8599;6325.5430;;
517.400;82.7709;15;-0.5753;0.0322;0.4470;-11.5335;-14.0487;175,8143;470.0000;0.4320;93.7692;54.58625526;24.52723253;23.9746;3.8280;5934.0200;6326.6934;;
517.450;83.0456;15;-0.5830;0.0483;0.4347;-12.3049;-14.2285;175,8243;470.0000;0.4320;92.8921;54.58626537;24.52722830;23.9753;3.8280;5920.9600;6327.8457;;
517.500;83.2771;15;-0.5591;0.0736;0.4406;-13.0114;-13.6320;175,8252;470.0000;0.4320;97.2266;54.58627551;24.52722395;23.9760;3.8280;5940.6802;6329.0010;;
517.550;83.1920;15;-0.5247;0.0799;0.4474;-13.7286;-12.7736;175,8401;470.0000;0.4320;103.6545;54.58628559;24.52721950;23.9767;3.8280;5950.4600;6330.1572;;
517.600;83.1090;15;-0.4955;0.0694;0.4440;-14.4482;-12.0419;175,8418;470.0000;0.4320;109.8436;54.58629553;24.52721468;23.9774;3.8280;5945.3599;6331.3120;;
517.650;83.3164;16;-0.4895;0.0795;0.4534;-15.0067;-11.8793;175,853;470.0000;0.4320;111.6248;54.58630558;24.52720998;23.9781;3.8280;5946.8799;6332.4678;;
517.700;83.6400;16;-0.4576;0.0925;0.4716;-15.4016;-11.0872;175,8891;470.0000;0.4140;120.0643;54.58631579;24.52720493;23.9788;3.8280;5952.6401;6333.6279;;
517.750;83.9964;16;-0.4439;0.0987;0.4630;-15.9595;-10.7331;175,891;470.0000;0.3960;124.5532;54.58632584;24.52719967;23.9795;3.8280;5962.3999;6334.7930;;
517.800;84.1319;16;-0.4451;0.0968;0.4463;-16.3895;-10.7415;175,8755;470.0000;0.3960;124.6571;54.58633588;24.52719447;23.9802;3.8280;6023.1602;6335.9604;;
517.850;83.9667;16;-0.4560;0.0829;0.4387;-16.8203;-10.9812;175,8673;470.0000;0.3960;121.6958;54.58634586;24.52718913;23.9809;3.8280;5979.0601;6337.1274;;
517.900;84.1338;16;-0.4576;0.0815;0.4296;-17.5434;-11.0021;175,8704;470.0000;0.3960;121.7067;54.58635586;24.52718340;23.9815;3.8280;5992.9199;6338.2949;;
517.950;84.2962;16;-0.4613;0.0874;0.4443;-18.2329;-11.0713;175,8979;470.0000;0.3960;121.1791;54.58636590;24.52717748;23.9822;3.8280;6000.5801;6339.4648;;
518.000;84.7810;16;-0.4672;0.0736;0.4432;-18.8887;-11.1937;175,8907;470.0000;0.3960;120.5439;54.58637584;24.52717137;23.9829;3.8280;6037.6602;6340.6392;;
518.050;84.7935;16;-0.4684;0.0393;0.4145;-19.3033;-11.2066;175,8925;470.0000;0.3960;120.4227;54.58638585;24.52716520;23.9836;3.8280;4855.6001;6341.8169;;
518.100;84.5134;16;-0.4677;0.0189;0.4200;-19.9146;-11.1816;175,8901;470.0000;0.3960;120.2930;54.58639569;24.52715875;23.9843;3.8280;5936.2002;6342.9922;;
518.150;84.5760;16;-0.4451;0.0276;0.4289;-20.4349;-10.6386;175,8979;470.0000;0.3960;126.5266;54.58640551;24.52715226;23.9837;3.8280;5999.6602;6344.1660;;
518.200;84.7709;16;-0.4025;0.0372;0.4209;-20.7585;-9.6145;175,9168;470.0000;0.4320;140.3272;54.58641550;24.52714566;23.9830;3.8280;6024.3799;6345.3423;;
518.250;84.8081;16;-0.3830;0.0402;0.4253;-21.2223;-9.1413;175,9303;470.0000;0.4320;147.6555;54.58642533;24.52713889;23.9823;3.8280;6012.8398;6346.5200;;
518.300;84.8624;16;-0.3686;0.0227;0.4268;-21.6949;-8.7915;175,9356;470.0000;0.4320;153.6288;54.58643503;24.52713199;23.9817;3.8280;4866.1401;6347.6982;;
518.350;84.7078;16;-0.3633;0.0080;0.4450;-22.2030;-8.6609;175,9553;470.0000;0.4320;155.6618;54.58644478;24.52712493;23.9810;3.8280;4785.4800;6348.8760;;
518.400;84.8915;16;-0.3883;0.0287;0.4783;-22.7661;-9.2570;175,9798;470.0000;0.3960;145.9540;54.58645470;24.52711763;23.9803;3.8280;5977.8599;6350.0537;;
518.450;85.0647;16;-0.3805;0.0513;0.4744;-23.0848;-9.0654;175,993;470.0000;0.4320;149.3417;54.58646442;24.52711036;23.9796;3.8280;6037.0801;6351.2344;;
518.500;85.1880;16;-0.3649;0.0555;0.4679;-23.5213;-8.6841;176,0026;470.0000;0.4320;156.1262;54.58647418;24.52710289;23.9789;3.8280;5059.3398;6352.4170;;
518.550;85.0996;16;-0.3591;0.0289;0.4722;-23.8933;-8.5368;176,01;470.0000;0.4320;158.6555;54.58648385;24.52709537;23.9782;3.8280;4802.4199;6353.5996;;
518.600;85.0924;16;-0.3617;-0.0108;0.4794;-24.4437;-8.5937;176,0201;470.0000;0.4320;157.5911;54.58649341;24.52708768;23.9775;3.8287;5962.1802;6354.7812;;
518.650;85.1164;16;-0.3447;-0.0005;0.4795;-24.9051;-8.1915;176,0313;470.0000;0.4320;165.3748;54.58650300;24.52707974;23.9768;3.8296;4857.2998;6355.9629;;
518.700;85.1976;16;-0.3229;0.0036;0.4887;-25.2266;-7.6739;176,0491;470.0000;0.4320;176.6969;54.58651258;24.52707178;23.9761;3.8295;4817.7202;6357.1465;;
518.750;85.2556;16;-0.3337;-0.0080;0.5171;-25.5726;-7.9299;176,0792;470.0000;0.4320;171.1092;54.58652224;24.52706381;23.9754;3.8287;5932.0200;6358.3296;;
518.800;85.0726;16;-0.3463;-0.0161;0.5320;-25.8675;-8.2292;176,1054;470.0000;0.4320;164.5335;54.58653187;24.52705567;23.9747;3.8280;4866.5400;6359.5127;;
518.850;84.9029;16;-0.3544;-0.0115;0.5570;-26.3517;-8.4248;176,1279;470.0000;0.4320;160.3929;54.58654123;24.52704734;23.9740;3.8280;5945.5000;6360.6929;;
518.900;84.8711;16;-0.3635;0.0021;0.5554;-26.9341;-8.6433;176,1452;470.0000;0.4320;156.2793;54.58655059;24.52703894;23.9733;3.8280;6041.5601;6361.8716;;
518.950;85.2023;16;-0.3772;0.0087;0.5610;-27.2572;-8.9688;176,1631;470.0000;0.4320;151.1941;54.58656017;24.52703042;23.9726;3.8280;4867.0601;6363.0527;;
519.000;85.1577;16;-0.4069;0.0068;0.5755;-27.6957;-9.6739;176,1858;470.0000;0.4320;140.1013;54.58656945;24.52702178;23.9719;3.8280;4794.8198;6364.2363;;
519.050;85.2326;16;-0.4227;0.0065;0.5720;-28.3148;-10.0494;176,1876;470.0000;0.3960;134.9852;54.58657877;24.52701290;23.9712;3.8280;5964.3599;6365.4199;;
519.100;85.1146;16;-0.4492;0.0276;0.5879;-28.8679;-10.6771;176,2145;470.0000;0.3960;126.8738;54.58658793;24.52700390;23.9706;3.8280;4887.5000;6366.6025;;
519.150;85.1563;16;-0.4540;0.0397;0.6096;-29.3047;-10.7857;176,2399;470.0000;0.3960;125.6576;54.58659722;24.52699475;23.9699;3.8280;5947.6401;6367.7852;;
519.200;85.2754;16;-0.4566;0.0378;0.6197;-29.7949;-10.8373;176,2628;470.0000;0.3960;125.2337;54.58660646;24.52698548;23.9692;3.8280;4878.8398;6368.9683;;
519.250;85.1236;16;-0.4658;0.0055;0.6065;-30.4733;-11.0500;176,2617;470.0000;0.3960;122.6051;54.58661543;24.52697605;23.9685;3.8280;4790.0200;6370.1514;;
519.300;84.9921;16;-0.4958;-0.0610;0.6030;-31.1496;-11.7627;176,2746;470.0000;0.3960;114.9979;54.58662445;24.52696635;23.9678;3.8280;4820.0200;6371.3320;;
519.350;85.0764;16;-0.5365;-0.1356;0.6059;-31.6544;-12.7469;176,2993;470.0000;0.3960;106.2242;54.58663344;24.52695670;23.9671;3.8280;5905.8198;6372.5132;;
519.400;84.8720;16;-0.5722;-0.1906;0.6179;-32.1744;-13.6330;176,3161;470.0000;0.3960;99.0815;54.58664237;24.52694688;23.9664;3.8280;5886.6401;6373.6934;;
519.450;84.4489;16;-0.5918;-0.2633;0.6626;-32.9274;-14.1613;176,3588;470.0000;0.3960;94.9096;54.58665106;24.52693676;23.9657;3.8280;5669.5000;6374.8682;;
519.500;83.5028;16;-0.6263;-0.3749;0.6815;-33.7496;-15.0762;176,3823;470.0000;0.3960;88.1513;54.58665952;24.52692656;23.9650;3.8280;5572.3398;6376.0327;;
519.550;82.6035;16;-0.6806;-0.4947;0.6815;-34.6854;-16.5182;176,3893;470.0000;0.3960;79.5897;54.58666773;24.52691628;23.9644;3.8280;5400.6201;6377.1846;;
519.600;81.4958;16;-0.7510;-0.6127;0.6719;-35.6889;-18.4196;176,4063;470.0000;0.3960;70.4167;54.58667565;24.52690594;23.9637;3.8280;5199.1802;6378.3232;;
519.650;80.3784;16;-0.8201;-0.6567;0.6797;-36.6156;-20.3923;176,4226;470.0000;0.3960;62.7326;54.58668347;24.52689545;23.9630;3.8280;5020.6201;6379.4448;;
519.700;79.2759;16;-0.9429;-0.6966;0.7088;-37.6836;-23.7952;176,4475;470.0000;0.3960;53.0239;54.58669094;24.52688487;23.9623;3.8280;5061.7002;6380.5508;;
519.750;78.0844;16;-1.0754;-0.7130;0.7528;-38.8134;-27.5642;176,4782;470.0000;0.3960;45.0857;54.58669823;24.52687415;23.9616;3.8280;5018.9399;6381.6421;;
519.800;76.6596;16;-1.1388;-0.6806;0.7411;-40.2616;-29.6634;176,4869;470.0000;0.4680;41.1306;54.58670517;24.52686330;23.9609;3.8280;5080.8599;6382.7158;;
519.850;75.2778;16;-1.1900;-0.5894;0.7763;-41.9975;-31.4873;176,5141;470.0000;0.4770;38.0497;54.58671165;24.52685221;23.9603;3.8280;5209.0801;6383.7676;;
519.900;74.5278;16;-1.2539;-0.4834;0.8227;-43.7623;-33.6366;176,5509;470.0000;0.4860;35.2636;54.58671800;24.52684074;23.9596;3.8280;5244.2598;6384.8066;;
519.950;74.1050;16;-1.2962;-0.3805;0.8611;-45.7441;-35.1706;176,5937;470.0000;0.4950;33.5341;54.58672417;24.52682887;23.9589;3.8280;5254.4600;6385.8379;;
520.000;73.6065;16;-1.3041;-0.3002;0.8935;-47.5875;-35.7160;176,6201;470.0000;0.5040;32.8000;54.58673000;24.52681677;23.9582;3.8280;5191.0801;6386.8633;;
520.050;73.0787;16;-1.2816;-0.2201;0.8756;-49.2678;-35.3590;176,6358;470.0000;0.5040;32.8936;54.58673553;24.52680452;23.9575;3.8280;5217.0801;6387.8809;;
520.100;72.6301;16;-1.2635;-0.1166;0.8877;-50.8484;-35.0459;176,6502;470.0000;0.4860;32.9837;54.58674093;24.52679211;23.9568;3.8280;5340.2598;6388.8916;;
520.150;72.6119;16;-1.2161;-0.0413;0.8712;-52.0761;-33.8322;176,6667;470.0000;0.4410;34.1584;54.58674631;24.52677955;23.9561;3.8280;5347.0601;6389.9004;;
520.200;72.7567;16;-1.1848;-0.0151;0.8747;-54.0265;-33.0048;176,6831;470.0000;0.4680;35.0846;54.58675137;24.52676644;23.9555;3.8280;5284.0200;6390.9097;;
